INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1727937876.5585968
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1727937885.5685806
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1727937885.653405
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727937886.1063082
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1727937883.216498
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1727937886.1305766
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1727937874.974963
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1727937883.2124755
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1727937885.6624784
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1727937885.8349857
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\psycopg_any.py first seen with mtime 1727937885.954734
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1727937885.9384308
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\__init__.py first seen with mtime 1727937887.2627864
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,758 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1727937885.6584566
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1727937885.8486419
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\forms.py first seen with mtime 1727937886.1547368
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1727937887.2967083
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1727937885.6707306
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1727937880.4826522
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1727937887.3805952
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1727937874.9688542
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\color.py first seen with mtime 1727937885.7483711
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1727937874.950693
DEBUG 2025-01-16 02:08:00,759 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\wsgi.py first seen with mtime 1727937885.614745
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1727937887.35884
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_version.py first seen with mtime 1736897534.142043
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1727937887.3248327
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1727937879.798806
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1727937886.0183008
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1727937885.618259
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1727937885.6507714
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\base.py first seen with mtime 1727937885.7463498
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1731588746.0962346
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\tree.py first seen with mtime 1727937887.340474
DEBUG 2025-01-16 02:08:00,760 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timezone.py first seen with mtime 1727937887.340474
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1727937874.9826362
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1727937885.754458
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1727937887.3608603
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1727937887.213887
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\exceptions.py first seen with mtime 1727937885.6024797
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\__future__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\hashable.py first seen with mtime 1727937887.3062162
DEBUG 2025-01-16 02:08:00,761 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\base.py first seen with mtime 1727937886.0383902
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\encoding.py first seen with mtime 1727937887.29879
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1727937885.718707
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1727937886.1547368
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1727937886.0684211
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1727937876.554842
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1727937885.8785315
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1727937883.2089598
DEBUG 2025-01-16 02:08:00,762 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1727937887.3323662
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1727937885.948656
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1727937885.642673
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\paginator.py first seen with mtime 1727937885.6064801
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1727937884.4303927
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1727937876.5784743
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1727937878.956728
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\sql.py first seen with mtime 1731588746.1535354
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1727937875.2924871
DEBUG 2025-01-16 02:08:00,763 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\config.py first seen with mtime 1727937875.568623
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1727937885.6707306
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1727937887.2837605
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1727937880.4721088
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1727937883.1922982
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1727937887.1649158
DEBUG 2025-01-16 02:08:00,764 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\conf.py first seen with mtime 1727937887.2507436
DEBUG 2025-01-16 02:08:00,765 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727937885.822887
